"","AverageTemperature","Country","year"
"1",-8.916,"Åland",1985
"2",-12.097,"Åland",1985
"3",-2.063,"Åland",1985
"4",0.0430000000000001,"Åland",1985
"5",6.411,"Åland",1985
"6",11.522,"Åland",1985
"7",15.198,"Åland",1985
"8",15.491,"Åland",1985
"9",10.344,"Åland",1985
"10",8.023,"Åland",1985
"11",1.333,"Åland",1985
"12",-3.683,"Åland",1985
"13",-4.415,"Åland",1986
"14",-8.442,"Åland",1986
"15",0.0249999999999999,"Åland",1986
"16",0.688,"Åland",1986
"17",9.182,"Åland",1986
"18",14.012,"Åland",1986
"19",15.37,"Åland",1986
"20",13.326,"Åland",1986
"21",8.752,"Åland",1986
"22",7.246,"Åland",1986
"23",5.709,"Åland",1986
"24",-1.452,"Åland",1986
"25",-11.867,"Åland",1987
"26",-4.468,"Åland",1987
"27",-5.35,"Åland",1987
"28",1.902,"Åland",1987
"29",5.457,"Åland",1987
"30",9.809,"Åland",1987
"31",14.457,"Åland",1987
"32",12.422,"Åland",1987
"33",10.195,"Åland",1987
"34",8.755,"Åland",1987
"35",3.474,"Åland",1987
"36",-0.167,"Åland",1987
"37",0.879,"Åland",1988
"38",-0.686,"Åland",1988
"39",-2.029,"Åland",1988
"40",1.456,"Åland",1988
"41",8.666,"Åland",1988
"42",13.46,"Åland",1988
"43",17.769,"Åland",1988
"44",14.505,"Åland",1988
"45",12.736,"Åland",1988
"46",6.447,"Åland",1988
"47",0.468999999999999,"Åland",1988
"48",-1.653,"Åland",1988
"49",2.818,"Åland",1989
"50",2.508,"Åland",1989
"51",2.267,"Åland",1989
"52",3.417,"Åland",1989
"53",9.114,"Åland",1989
"54",13.169,"Åland",1989
"55",16.119,"Åland",1989
"56",14.955,"Åland",1989
"57",12.664,"Åland",1989
"58",7.678,"Åland",1989
"59",3.596,"Åland",1989
"60",-1.312,"Åland",1989
"61",0.515,"Åland",1990
"62",3.35,"Åland",1990
"63",3.134,"Åland",1990
"64",4.846,"Åland",1990
"65",8.708,"Åland",1990
"66",12.595,"Åland",1990
"67",14.767,"Åland",1990
"68",16.074,"Åland",1990
"69",10.533,"Åland",1990
"70",7.543,"Åland",1990
"71",2.475,"Åland",1990
"72",2.117,"Åland",1990
"73",0.548,"Åland",1991
"74",-2.957,"Åland",1991
"75",1.042,"Åland",1991
"76",3.25,"Åland",1991
"77",6.053,"Åland",1991
"78",10.076,"Åland",1991
"79",16.353,"Åland",1991
"80",16.968,"Åland",1991
"81",11.265,"Åland",1991
"82",7.646,"Åland",1991
"83",4.879,"Åland",1991
"84",2.081,"Åland",1991
"85",1.703,"Åland",1992
"86",0.502,"Åland",1992
"87",1.943,"Åland",1992
"88",1.384,"Åland",1992
"89",9.979,"Åland",1992
"90",14.622,"Åland",1992
"91",15.315,"Åland",1992
"92",15.057,"Åland",1992
"93",11.903,"Åland",1992
"94",3.718,"Åland",1992
"95",2.77,"Åland",1992
"96",2.492,"Åland",1992
"97",1.118,"Åland",1993
"98",0.00199999999999978,"Åland",1993
"99",0.861,"Åland",1993
"100",3.323,"Åland",1993
"101",10.065,"Åland",1993
"102",10.173,"Åland",1993
"103",15.052,"Åland",1993
"104",13.678,"Åland",1993
"105",8.834,"Åland",1993
"106",6.131,"Åland",1993
"107",1.363,"Åland",1993
"108",0.281,"Åland",1993
"109",-1.321,"Åland",1994
"110",-8.209,"Åland",1994
"111",-1.057,"Åland",1994
"112",4.044,"Åland",1994
"113",6.74,"Åland",1994
"114",11.252,"Åland",1994
"115",18.356,"Åland",1994
"116",16.23,"Åland",1994
"117",11.828,"Åland",1994
"118",6.539,"Åland",1994
"119",3.449,"Åland",1994
"120",2.943,"Åland",1994
"121",-0.866,"Åland",1995
"122",0.909,"Åland",1995
"123",1.167,"Åland",1995
"124",2.266,"Åland",1995
"125",6.624,"Åland",1995
"126",13.494,"Åland",1995
"127",15.335,"Åland",1995
"128",16.052,"Åland",1995
"129",12.001,"Åland",1995
"130",9.619,"Åland",1995
"131",1.299,"Åland",1995
"132",-3.498,"Åland",1995
"133",-2.474,"Åland",1996
"134",-6.921,"Åland",1996
"135",-2.117,"Åland",1996
"136",2.747,"Åland",1996
"137",5.84,"Åland",1996
"138",11.727,"Åland",1996
"139",14.11,"Åland",1996
"140",17.922,"Åland",1996
"141",10.598,"Åland",1996
"142",8.56,"Åland",1996
"143",4.186,"Åland",1996
"144",-1.342,"Åland",1996
"145",-0.646,"Åland",1997
"146",-0.406,"Åland",1997
"147",0.967,"Åland",1997
"148",1.74,"Åland",1997
"149",6.329,"Åland",1997
"150",13.598,"Åland",1997
"151",17.653,"Åland",1997
"152",19.173,"Åland",1997
"153",12.726,"Åland",1997
"154",5.358,"Åland",1997
"155",2.898,"Åland",1997
"156",0.701,"Åland",1997
"157",0.931,"Åland",1998
"158",0.322,"Åland",1998
"159",-1.105,"Åland",1998
"160",2.145,"Åland",1998
"161",7.39,"Åland",1998
"162",10.879,"Åland",1998
"163",14.78,"Åland",1998
"164",13.798,"Åland",1998
"165",12.368,"Åland",1998
"166",7.05,"Åland",1998
"167",0.823,"Åland",1998
"168",0.714,"Åland",1998
"169",-1.784,"Åland",1999
"170",-2.633,"Åland",1999
"171",-0.0720000000000001,"Åland",1999
"172",4.087,"Åland",1999
"173",6.826,"Åland",1999
"174",14.124,"Åland",1999
"175",17.239,"Åland",1999
"176",15.362,"Åland",1999
"177",14.599,"Åland",1999
"178",8.173,"Åland",1999
"179",5.246,"Åland",1999
"180",0.001,"Åland",1999
"181",0.197,"Åland",2000
"182",-0.0229999999999997,"Åland",2000
"183",0.615,"Åland",2000
"184",4.124,"Åland",2000
"185",8.557,"Åland",2000
"186",11.742,"Åland",2000
"187",14.655,"Åland",2000
"188",15.008,"Åland",2000
"189",11.475,"Åland",2000
"190",10.428,"Åland",2000
"191",7.133,"Åland",2000
"192",3.489,"Åland",2000
"193",0.591000000000001,"Åland",2001
"194",-4.174,"Åland",2001
"195",-1.903,"Åland",2001
"196",3.448,"Åland",2001
"197",7.588,"Åland",2001
"198",12.426,"Åland",2001
"199",17.797,"Åland",2001
"200",16.03,"Åland",2001
"201",12.618,"Åland",2001
"202",9.686,"Åland",2001
"203",3.724,"Åland",2001
"204",-1.013,"Åland",2001
"205",-0.769,"Åland",2002
"206",0.942,"Åland",2002
