"","year","Country","sex","age","rate","mean_climate"
"1",1985,"Argentina","male","15-24 years",6.46,15.32625
"2",1985,"Argentina","male","25-34 years",7.92,15.32625
"3",1985,"Argentina","female","75+ years",7.64,15.32625
"4",1985,"Argentina","female","55-74 years",9.11,15.32625
"5",1985,"Argentina","female","25-34 years",2.97,15.32625
"6",1985,"Argentina","female","5-14 years",0.372,15.32625
"7",1985,"Argentina","male","75+ years",55.6,15.32625
"8",1985,"Argentina","female","35-54 years",4.23,15.32625
"9",1985,"Argentina","male","35-54 years",12.4,15.32625
"10",1985,"Argentina","male","5-14 years",0.526,15.32625
"11",1985,"Argentina","female","15-24 years",2.93,15.32625
"12",1985,"Argentina","male","55-74 years",24.3,15.32625
"13",1985,"Australia","male","15-24 years",23.2,22.0434166666667
"14",1985,"Australia","female","75+ years",9.4,22.0434166666667
"15",1985,"Australia","male","25-34 years",27.5,22.0434166666667
"16",1985,"Australia","male","55-74 years",24,22.0434166666667
"17",1985,"Australia","female","25-34 years",5.02,22.0434166666667
"18",1985,"Australia","female","35-54 years",7.8,22.0434166666667
"19",1985,"Australia","male","75+ years",30.6,22.0434166666667
"20",1985,"Australia","female","15-24 years",5.29,22.0434166666667
"21",1985,"Australia","female","55-74 years",8.47,22.0434166666667
"22",1985,"Australia","male","35-54 years",21.6,22.0434166666667
"23",1985,"Australia","female","5-14 years",0.325,22.0434166666667
"24",1985,"Australia","male","5-14 years",0.31,22.0434166666667
"25",1985,"Austria","male","15-24 years",31.7,5.923
"26",1985,"Austria","female","35-54 years",19.9,5.923
"27",1985,"Austria","female","15-24 years",7.89,5.923
"28",1985,"Austria","female","75+ years",32.4,5.923
"29",1985,"Austria","male","5-14 years",1.26,5.923
"30",1985,"Austria","female","55-74 years",26.1,5.923
"31",1985,"Austria","male","35-54 years",54.8,5.923
"32",1985,"Austria","male","55-74 years",60.8,5.923
"33",1985,"Austria","female","5-14 years",0.441,5.923
"34",1985,"Austria","female","25-34 years",10.3,5.923
"35",1985,"Austria","male","25-34 years",42.3,5.923
"36",1985,"Austria","male","75+ years",97.1,5.923
"37",1985,"Bahamas","male","15-24 years",0,25.4735
"38",1985,"Bahamas","male","5-14 years",0,25.4735
"39",1985,"Bahamas","female","75+ years",0,25.4735
"40",1985,"Bahamas","female","35-54 years",0,25.4735
"41",1985,"Bahamas","female","5-14 years",0,25.4735
"42",1985,"Bahamas","male","35-54 years",4.76,25.4735
"43",1985,"Bahamas","male","75+ years",0,25.4735
"44",1985,"Bahamas","female","25-34 years",0,25.4735
"45",1985,"Bahamas","female","55-74 years",0,25.4735
"46",1985,"Bahamas","female","15-24 years",0,25.4735
"47",1985,"Bahamas","male","55-74 years",0,25.4735
"48",1985,"Bahamas","male","25-34 years",0,25.4735
"49",1985,"Bahrain","male","5-14 years",0,26.2021666666667
"50",1985,"Bahrain","female","75+ years",0,26.2021666666667
"51",1985,"Bahrain","male","15-24 years",0,26.2021666666667
"52",1985,"Bahrain","male","75+ years",0,26.2021666666667
"53",1985,"Bahrain","female","55-74 years",0,26.2021666666667
