"","year","Country","sex","age","rate","mean_climate"
"1",1985,"Argentina","male","15-24 years",6.46,15.32625
"2",1985,"Argentina","male","25-34 years",7.92,15.32625
"3",1985,"Argentina","male","75+ years",55.6,15.32625
"4",1985,"Argentina","male","35-54 years",12.4,15.32625
"5",1985,"Argentina","male","5-14 years",0.526,15.32625
"6",1985,"Argentina","male","55-74 years",24.3,15.32625
"7",1985,"Australia","male","15-24 years",23.2,22.0434166666667
"8",1985,"Australia","male","25-34 years",27.5,22.0434166666667
"9",1985,"Australia","male","55-74 years",24,22.0434166666667
"10",1985,"Australia","male","75+ years",30.6,22.0434166666667
"11",1985,"Australia","male","35-54 years",21.6,22.0434166666667
"12",1985,"Australia","male","5-14 years",0.31,22.0434166666667
"13",1985,"Austria","male","15-24 years",31.7,5.923
"14",1985,"Austria","male","5-14 years",1.26,5.923
"15",1985,"Austria","male","35-54 years",54.8,5.923
"16",1985,"Austria","male","55-74 years",60.8,5.923
"17",1985,"Austria","male","25-34 years",42.3,5.923
"18",1985,"Austria","male","75+ years",97.1,5.923
"19",1985,"Bahamas","male","15-24 years",0,25.4735
"20",1985,"Bahamas","male","5-14 years",0,25.4735
"21",1985,"Bahamas","male","35-54 years",4.76,25.4735
"22",1985,"Bahamas","male","75+ years",0,25.4735
"23",1985,"Bahamas","male","55-74 years",0,25.4735
"24",1985,"Bahamas","male","25-34 years",0,25.4735
"25",1985,"Bahrain","male","5-14 years",0,26.2021666666667
"26",1985,"Bahrain","male","15-24 years",0,26.2021666666667
"27",1985,"Bahrain","male","75+ years",0,26.2021666666667
"28",1985,"Bahrain","male","55-74 years",0,26.2021666666667
"29",1985,"Bahrain","male","35-54 years",6.04,26.2021666666667
"30",1985,"Bahrain","male","25-34 years",10.4,26.2021666666667
"31",1985,"Barbados","male","25-34 years",4.55,26.5525833333333
"32",1985,"Barbados","male","75+ years",25,26.5525833333333
"33",1985,"Barbados","male","55-74 years",23.1,26.5525833333333
"34",1985,"Barbados","male","5-14 years",0,26.5525833333333
"35",1985,"Barbados","male","15-24 years",0,26.5525833333333
"36",1985,"Barbados","male","35-54 years",0,26.5525833333333
"37",1985,"Belgium","male","55-74 years",51.2,8.7955
"38",1985,"Belgium","male","25-34 years",31.6,8.7955
"39",1985,"Belgium","male","75+ years",102,8.7955
"40",1985,"Belgium","male","35-54 years",40.1,8.7955
"41",1985,"Belgium","male","15-24 years",14.1,8.7955
"42",1985,"Belgium","male","5-14 years",1.86,8.7955
"43",1985,"Brazil","male","35-54 years",8.43,24.9656666666667
"44",1985,"Brazil","male","55-74 years",9.97,24.9656666666667
"45",1985,"Brazil","male","5-14 years",0.223,24.9656666666667
"46",1985,"Brazil","male","25-34 years",7.35,24.9656666666667
"47",1985,"Brazil","male","15-24 years",4.78,24.9656666666667
"48",1985,"Brazil","male","75+ years",15.4,24.9656666666667
"49",1985,"Bulgaria","male","25-34 years",16.8,10.2705833333333
"50",1985,"Bulgaria","male","5-14 years",1.65,10.2705833333333
"51",1985,"Bulgaria","male","55-74 years",39.1,10.2705833333333
